"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
17.09.2019 23:50:00,17.09.2019,10.79,16.290277777778,21.66,0,79.493055555556,15.532853150102,0.2,0,3868.8,0,34,85,17.09
18.09.2019 23:50:00,18.09.2019,6.57,12.258958333333,19.48,0,77.909722222222,12.518410458373,0.2,0,3868.8,0,34,85,18.09
19.09.2019 23:50:00,19.09.2019,3.53,10.693819444444,19.13,0,73.361111111111,9.428571428571,0.2,0,3868.8,0,34,85,19.09
20.09.2019 23:50:00,20.09.2019,2.04,10.500486111111,20.77,0,73.708333333333,6.285714285714,0.2,0,3868.8,0,34,85,20.09
21.09.2019 23:50:00,21.09.2019,4.58,13.487847222222,23.95,0,73.583333333333,3.142857142857,0.2,0,3868.8,0,34,85,21.09
22.09.2019 23:50:00,22.09.2019,10.14,17.867222222222,28.11,17.9,79.208333333333,0,0.2,0,3868.8,0,34,85,22.09
23.09.2019 23:50:00,23.09.2019,10.22,15.362569444444,20.96,12.5,84.354166666667,0,0.2,0,3868.8,0,34,85,23.09
24.09.2019 23:50:00,24.09.2019,7.12,12.977708333333,17.46,1.5,91.381944444444,0,0.2,0,3868.8,0,34,85,24.09
25.09.2019 23:50:00,25.09.2019,13.81,15.780069444444,18.77,2.1,81.256944444444,0,0.2,0,3868.8,0,34,85,25.09
26.09.2019 23:50:00,26.09.2019,14.27,16.79375,18.75,1.1,85.277777777778,0,0.2,0,3868.8,0,34,89,26.09
27.09.2019 23:50:00,27.09.2019,14.96,17.517638888889,20.18,4.7,79.576388888889,0,0.2,0,3868.8,0,34,89,27.09
28.09.2019 23:50:00,28.09.2019,12.68,15.913402777778,20.32,0.2,77.673611111111,0,0.2,0,3868.8,0,34,89,28.09
29.09.2019 23:50:00,29.09.2019,7.84,17.645625,25.13,0,64.618055555556,0,0.2,0,3868.8,0,34,89,29.09
30.09.2019 23:50:00,30.09.2019,11.25,16.208333333333,20.23,0,73.791666666667,0,0.2,0,3868.8,0,34,89,30.09
01.10.2019 23:50:00,01.10.2019,11.61,17.166597222222,21.12,3,73.756944444444,0,0.2,0,3868.8,0,34,89,01.10
02.10.2019 23:50:00,02.10.2019,6.68,12.722847222222,17.71,7.2,89.666666666667,0,0.2,0,3868.8,0,34,89,02.10
03.10.2019 23:50:00,03.10.2019,4.2,9.432777777778,15.5,0.1,85.055555555556,0,0.2,0,3868.8,0,34,89,03.10
04.10.2019 23:50:00,04.10.2019,6.15,11.186527777778,13.69,0.3,87.118055555556,0,0.2,0,3868.8,0,34,89,04.10
05.10.2019 23:50:00,05.10.2019,10.31,12.493611111111,15.58,10.8,92.541666666667,0,0.2,0,3868.8,0,34,89,05.10
06.10.2019 23:50:00,06.10.2019,9.82,11.958055555556,14.84,2.8,95.333333333333,0,0.2,0,3868.8,0,34,89,06.10
07.10.2019 23:50:00,07.10.2019,9.29,11.961458333333,16.89,0.1,86.902777777778,0,0.2,0,3868.8,0,34,89,07.10
08.10.2019 23:50:00,08.10.2019,10.4,15.237013888889,21.06,0,77.576388888889,0,0.2,0,3868.8,0,34,89,08.10
09.10.2019 23:50:00,09.10.2019,11.08,12.467916666667,16.09,5.6,90.513888888889,0,0.2,0,3868.8,0,34,89,09.10
10.10.2019 23:50:00,10.10.2019,11.2,12.663194444444,15.85,1,82.465277777778,0,0.2,0,3868.8,0,34,89,10.10
11.10.2019 23:50:00,11.10.2019,10.12,14.701388888889,21.34,0,73.243055555556,0,0.2,0,3868.8,0,34,89,11.10
12.10.2019 23:50:00,12.10.2019,8.78,17.554027777778,24.52,0,69.652777777778,0,0.2,0,3868.8,0,34,89,12.10
13.10.2019 23:50:00,13.10.2019,11.93,18.586527777778,28,0,75,0,0.2,0,3868.8,0,34,89,13.10
14.10.2019 23:50:00,14.10.2019,12.7,18.358472222222,26.8,0,74.958333333333,0,0.2,0,3868.8,0,34,89,14.10
15.10.2019 23:50:00,15.10.2019,10.28,12.792847222222,16.64,6.9,92.055555555556,0,0.2,0,3868.8,0,34,89,15.10
16.10.2019 23:50:00,16.10.2019,9.36,13.718263888889,19.46,0,69.791666666667,0,0.2,0,3868.8,0,34,89,16.10
17.10.2019 23:50:00,17.10.2019,12.99,16.454027777778,21.48,1.8,66.979166666667,0,0.2,0,3868.8,0,34,89,17.10
18.10.2019 23:50:00,18.10.2019,12.43,15.616041666667,19.59,15.7,78.611111111111,0,0.2,0,3868.8,0,34,89,18.10
19.10.2019 23:50:00,19.10.2019,11.68,13.36125,16.9,18.7,90.763888888889,0,0.2,0,3868.8,0,34,89,19.10
20.10.2019 23:50:00,20.10.2019,9.25,13.682083333333,19.74,0.1,93.458333333333,0,0.2,0,3868.8,0,34,89,20.10
21.10.2019 23:50:00,21.10.2019,11.75,13.969375,15.77,5.5,91.326388888889,0,0.2,0,3868.8,0,34,89,21.10
22.10.2019 23:50:00,22.10.2019,10.7,12.494027777778,13.76,0.1,98.729166666667,0,0.2,0,3868.8,0,34,89,22.10
23.10.2019 23:50:00,23.10.2019,11.26,12.227361111111,14.31,0,98.208333333333,0,0.2,0,3868.8,0,34,89,23.10
24.10.2019 23:50:00,24.10.2019,11.03,15.727638888889,20.61,0,78.055555555556,0,0.2,0,3868.8,0,34,89,24.10
25.10.2019 23:50:00,25.10.2019,7.58,13.927013888889,20.01,0,79.791666666667,0,0.2,0,3868.8,0,34,89,25.10
26.10.2019 23:50:00,26.10.2019,5.12,13.455416666667,21.89,0,77.979166666667,0,0.2,0,3868.8,0,34,89,26.10
27.10.2019 23:50:00,27.10.2019,13.05,16.928472222222,21.3,0.6,71.888888888889,0,0.2,0,3868.8,0,34,89,27.10
28.10.2019 23:50:00,28.10.2019,7.07,8.525486111111,13.24,3.6,99.652777777778,0,0.2,0,3868.8,0,34,89,28.10
29.10.2019 23:50:00,29.10.2019,6.87,7.204027777778,7.71,4.8,100,0,0.2,0,3868.8,0,34,89,29.10
30.10.2019 23:50:00,30.10.2019,6.85,7.226875,7.73,5.5,100,0,0.2,0,3868.8,0,34,89,30.10
31.10.2019 23:50:00,31.10.2019,7.06,7.774166666667,8.69,0.6,99.902777777778,0,0.2,0,3868.8,0,34,89,31.10
01.11.2019 23:50:00,01.11.2019,7.97,11.506388888889,14.76,5.4,91.680555555556,0,0.2,0,3868.8,0,34,89,01.11
02.11.2019 23:50:00,02.11.2019,11.66,14.709722222222,18.73,7.4,87.020833333333,0,0,0,0,0,0,0,02.11
03.11.2019 23:50:00,03.11.2019,9.53,12.328125,15.1,8.3,82.326388888889,0,0,0,0,0,0,0,03.11
04.11.2019 23:50:00,04.11.2019,9.69,11.420138888889,13.13,4.8,82.5,0,0,0,0,0,0,0,04.11
05.11.2019 23:50:00,05.11.2019,6.43,9.439791666667,12.88,3.3,83.763888888889,0,0,0,0,0,0,0,05.11
06.11.2019 23:50:00,06.11.2019,7.35,8.821944444444,11.79,1.2,88.506944444444,0,0,0,0,0,0,0,06.11
07.11.2019 23:50:00,07.11.2019,4.79,8.424513888889,10.75,0.5,77.166666666667,0,0,0,0,0,0,0,07.11
08.11.2019 23:50:00,08.11.2019,3.15,5.8025,7.43,0.2,92.180555555556,0,0,0,0,0,0,0,08.11
09.11.2019 23:50:00,09.11.2019,-0.16,4.042430555556,10.74,0,89.125,0,0,0,0,0,0,0,09.11
10.11.2019 23:50:00,10.11.2019,-2.25,1.867013888889,6.92,0.1,96.076388888889,0,0,0,0,0,0,0,10.11
11.11.2019 23:50:00,11.11.2019,0.66,4.233541666667,8.09,1.3,89.118055555556,0,0,0,0,0,0,0,11.11
12.11.2019 23:50:00,12.11.2019,4.61,6.340069444444,9.39,0,79.027777777778,0,0,0,0,0,0,0,12.11
13.11.2019 23:50:00,13.11.2019,2.68,4.979166666667,6.14,0,85.201388888889,0,0,0,0,0,0,0,13.11
14.11.2019 23:50:00,14.11.2019,-0.92,3.368819444444,7.71,0,88.916666666667,0,0,0,0,0,0,0,14.11
15.11.2019 23:50:00,15.11.2019,0.44,3.917222222222,8.33,0,89.923611111111,0,0,0,0,0,0,0,15.11
16.11.2019 23:50:00,16.11.2019,-1.38,2.600416666667,10.15,0,92.770833333333,0,0,0,0,0,0,0,16.11
17.11.2019 23:50:00,17.11.2019,-0.69,1.446666666667,3.17,3.9,98.979166666667,0,0,0,0,0,0,0,17.11
18.11.2019 23:50:00,18.11.2019,1.07,3.991597222222,6.03,6.5,88.444444444444,0,0,0,0,0,0,0,18.11
19.11.2019 23:50:00,19.11.2019,1.94,4.062916666667,6.45,0.1,90.826388888889,0,0,0,0,0,0,0,19.11
20.11.2019 23:50:00,20.11.2019,0.08,0.999444444444,2.87,0.1,99.965277777778,0,0,0,0,0,0,0,20.11
21.11.2019 23:50:00,21.11.2019,-0.53,2.195625,6.68,0.1,98.743055555556,0,0,0,0,0,0,0,21.11
22.11.2019 23:50:00,22.11.2019,1.39,5.446458333333,9.96,0,93.229166666667,0,0,0,0,0,0,0,22.11
23.11.2019 23:50:00,23.11.2019,0.67,2.5325,4.25,0,100,0,0,0,0,0,0,0,23.11
24.11.2019 23:50:00,24.11.2019,-0.35,3.839166666667,9.47,0,97.298611111111,0,0,0,0,0,0,0,24.11
25.11.2019 23:50:00,25.11.2019,3.7,6.766944444444,9.28,0.1,98.423611111111,0,0,0,0,0,0,0,25.11
26.11.2019 23:50:00,26.11.2019,5.42,10.244583333333,16.47,0,81.180555555556,0,0,0,0,0,0,0,26.11
27.11.2019 23:50:00,27.11.2019,5.23,10.960208333333,14.28,1.3,74.625,0,0,0,0,0,0,0,27.11
28.11.2019 23:50:00,28.11.2019,8.27,10.297916666667,11.86,1.9,79.354166666667,0,0,0,0,0,0,0,28.11
29.11.2019 23:50:00,29.11.2019,4.87,7.693263888889,9.98,9.6,90.847222222222,0,0,0,0,0,0,0,29.11
30.11.2019 23:50:00,30.11.2019,-0.41,3.122430555556,6.85,0,93.402777777778,0,0,0,0,0,0,0,30.11
01.12.2019 23:50:00,01.12.2019,0,2.308680555556,4.36,0.1,97.027777777778,0,0,0,0,0,0,0,01.12
02.12.2019 23:50:00,02.12.2019,-3.45,0.918541666667,3.36,0,93.263888888889,0,0,0,0,0,0,0,02.12
03.12.2019 23:50:00,03.12.2019,-5,-1.486666666667,5.23,0.1,94.034722222222,0,0,0,0,0,0,0,03.12
04.12.2019 23:50:00,04.12.2019,-5.65,-2.644305555556,2,0.1,96.722222222222,0,0,0,0,0,0,0,04.12
05.12.2019 23:50:00,05.12.2019,-5.77,-1.036805555556,5.11,0.2,94.861111111111,0,0,0,0,0,0,0,05.12
06.12.2019 23:50:00,06.12.2019,1.61,7.938402777778,11.71,0,68.430555555556,0,0,0,0,0,0,0,06.12
07.12.2019 23:50:00,07.12.2019,7.04,8.885,11,0.1,82.472222222222,0,0,0,0,0,0,0,07.12
08.12.2019 23:50:00,08.12.2019,8.86,10.662222222222,12.55,1.2,75.715277777778,0,0,0,0,0,0,0,08.12
09.12.2019 23:50:00,09.12.2019,5.22,7.414652777778,10.5,2.3,82.4375,0,0,0,0,0,0,0,09.12
10.12.2019 23:50:00,10.12.2019,-2.71,2.615,8.09,0,82.715277777778,0,0,0,0,0,0,0,10.12
11.12.2019 23:50:00,11.12.2019,-3.75,2.345833333333,8.44,2.8,82.694444444444,0,0,0,0,0,0,0,11.12
12.12.2019 23:50:00,12.12.2019,-0.81,3.235138888889,6.3,0.6,83.208333333333,0,0,0,0,0,0,0,12.12
13.12.2019 23:50:00,13.12.2019,3.86,6.018541666667,7.92,10,82.083333333333,0,0,0,0,0,0,0,13.12
14.12.2019 23:50:00,14.12.2019,5.37,9.205347222222,11.8,0.5,71.069444444444,0,0,0,0,0,0,0,14.12
15.12.2019 23:50:00,15.12.2019,7.85,11.904305555556,14.42,2.7,77.763888888889,0,0,0,0,0,0,0,15.12
16.12.2019 23:50:00,16.12.2019,5,8.725277777778,12.04,0,85.75,0,0,0,0,0,0,0,16.12
17.12.2019 23:50:00,17.12.2019,3.89,6.960694444444,13.57,0,90.229166666667,0,0,0,0,0,0,0,17.12
18.12.2019 23:50:00,18.12.2019,5.15,11.1825,15.31,0.5,83.659722222222,0,0,0,0,0,0,0,18.12
19.12.2019 23:50:00,19.12.2019,1.83,5.922430555556,12.71,0.2,95.4375,0,0,0,0,0,0,0,19.12
20.12.2019 23:50:00,20.12.2019,0.83,5.444236111111,10.67,9.3,94.590277777778,0,0,0,0,0,0,0,20.12
21.12.2019 23:50:00,21.12.2019,1.6,5.551458333333,9.11,2.8,89.368055555556,0,0,0,0,0,0,0,21.12
22.12.2019 23:50:00,22.12.2019,6.02,8.679305555556,10.62,2.3,80.395833333333,0,0,0,0,0,0,0,22.12
23.12.2019 23:50:00,23.12.2019,5.48,6.699236111111,8.03,0.5,89.145833333333,0,0,0,0,0,0,0,23.12
24.12.2019 23:50:00,24.12.2019,6.49,8.589027777778,11.46,0.8,81.972222222222,0,0,0,0,0,0,0,24.12
25.12.2019 23:50:00,25.12.2019,0.36,6.993888888889,10.65,0.8,89.097222222222,0,0,0,0,0,0,0,25.12
26.12.2019 23:50:00,26.12.2019,-1.96,2.585902777778,7.44,0.4,93.722222222222,0,0,0,0,0,0,0,26.12
27.12.2019 23:50:00,27.12.2019,5.64,7.705694444444,10.29,7.5,94.388888888889,0,0,0,0,0,0,0,27.12
28.12.2019 23:50:00,28.12.2019,1.12,3.445416666667,5.63,0,98.472222222222,0,0,0,0,0,0,0,28.12
29.12.2019 23:50:00,29.12.2019,-1.56,-0.534027777777778,1.08,0,99.402777777778,0,0,0,0,0,0,0,29.12
30.12.2019 23:50:00,30.12.2019,-2.7,-1.321041666667,1.03,0,100,0,0,0,0,0,0,0,30.12
"Zunzingen, 16.03.2021",Data per day from: 01.01.2020 to 31.12.2020,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
01.01.2020 23:50:00,01.01.2020,-3.46,-2.5875,-1.48,0,100,0,0,0,0,0,0,0,01.01
02.01.2020 23:50:00,02.01.2020,-3.4,-0.363194444444445,7.14,0.1,98.097222222222,0,0,0,0,0,0,0,02.01
03.01.2020 23:50:00,03.01.2020,2.77,7.899236111111,9.73,0,80.756944444444,0,0,0,0,0,0,0,03.01
04.01.2020 23:50:00,04.01.2020,3.4,6.300277777778,8.7,1.6,84.256944444444,0,0,0,0,0,0,0,04.01
05.01.2020 23:50:00,05.01.2020,-1.64,2.035208333333,6.26,0,91.694444444444,0,0,0,0,0,0,0,05.01
06.01.2020 23:50:00,06.01.2020,-2.99,2.071875,8.68,0.1,89.479166666667,0,0,0,0,0,0,0,06.01
07.01.2020 23:50:00,07.01.2020,-0.14,5.25,9.35,0,83.368055555556,0,0,0,0,0,0,0,07.01
08.01.2020 23:50:00,08.01.2020,-1.74,6.647291666667,11.66,0.1,81.979166666667,0,0,0,0,0,0,0,08.01
09.01.2020 23:50:00,09.01.2020,5.91,11.210902777778,15.06,0,73.618055555556,0,0,0,0,0,0,0,09.01
10.01.2020 23:50:00,10.01.2020,7.01,9.346388888889,11.22,0.2,74.590277777778,0,0,0,0,0,0,0,10.01
11.01.2020 23:50:00,11.01.2020,-0.41,4.580694444444,8.25,0,89.465277777778,0,0,0,0,0,0,0,11.01
12.01.2020 23:50:00,12.01.2020,-1.55,2.929652777778,6.45,0.1,87.125,0,0,0,0,0,0,0,12.01
13.01.2020 23:50:00,13.01.2020,0.33,5.205208333333,10.35,0,84.444444444444,0,0,0,0,0,0,0,13.01
14.01.2020 23:50:00,14.01.2020,-0.21,7.234375,14.89,0,64.951388888889,0,0,0,0,0,0,0,14.01
15.01.2020 23:50:00,15.01.2020,0.59,8.809652777778,14.53,0,63.354166666667,0,0,0,0,0,0,0,15.01
16.01.2020 23:50:00,16.01.2020,3.43,8.788333333333,15.05,0,74.583333333333,0,0,0,0,0,0,0,16.01
17.01.2020 23:50:00,17.01.2020,0.41,7.133611111111,12.57,1.2,80.555555555556,0,0,0,0,0,0,0,17.01
18.01.2020 23:50:00,18.01.2020,0.19,4.800555555556,7.56,0,84.305555555556,0,0,0,0,0,0,0,18.01
19.01.2020 23:50:00,19.01.2020,-1.75,1.295833333333,4.11,0,92.548611111111,0,0,0,0,0,0,0,19.01
20.01.2020 23:50:00,20.01.2020,-3.14,1.058333333333,6.33,0,82.569444444444,0,0,0,0,0,0,0,20.01
21.01.2020 23:50:00,21.01.2020,-5,-1.649583333333,5,0,88.326388888889,0,0,0,0,0,0,0,21.01
22.01.2020 23:50:00,22.01.2020,-6.44,-3.143541666667,-1.92,0,99.395833333333,0,0,0,0,0,0,0,22.01
23.01.2020 23:50:00,23.01.2020,-3.42,-2.740208333333,-2.14,0,98.409722222222,0,0,0,0,0,0,0,23.01
24.01.2020 23:50:00,24.01.2020,-5.67,-0.831597222222222,6.04,0,92.284722222222,0,0,0,0,0,0,0,24.01
25.01.2020 23:50:00,25.01.2020,-1.47,1.9925,8.51,0.1,94.076388888889,0,0,0,0,0,0,0,25.01
26.01.2020 23:50:00,26.01.2020,-1.5,4.366458333333,12.29,0.7,90.423611111111,0,0,0,0,0,0,0,26.01
27.01.2020 23:50:00,27.01.2020,6.89,8.937013888889,12.07,1.4,73.569444444444,0,0,0,0,0,0,0,27.01
28.01.2020 23:50:00,28.01.2020,3,6.118055555556,9.65,14.4,83.458333333333,0,0,0,0,0,0,0,28.01
29.01.2020 23:50:00,29.01.2020,2.56,5.22625,7.34,3.1,85.395833333333,0,0,0,0,0,0,0,29.01
30.01.2020 23:50:00,30.01.2020,6.04,9.254930555556,12.6,0,71.902777777778,0,0,0,0,0,0,0,30.01
31.01.2020 23:50:00,31.01.2020,11.2,12.754861111111,13.74,0,84.9375,0,0,0,0,0,0,0,31.01
01.02.2020 23:50:00,01.02.2020,10.81,12.909861111111,14.89,0.6,79.777777777778,0,0,0,0,0,0,0,01.02
02.02.2020 23:50:00,02.02.2020,9.88,12.691041666667,14.67,1,86.277777777778,0,0,0,0,0,0,0,02.02
03.02.2020 23:50:00,03.02.2020,9.2,13.038541666667,15.66,7.8,83.131944444444,0,0,0,0,0,0,0,03.02
04.02.2020 23:50:00,04.02.2020,2.51,6.229375,15.6,8.7,82.229166666667,0,0,0,0,0,0,0,04.02
05.02.2020 23:50:00,05.02.2020,-1.56,3.464513888889,8.02,0.5,83.916666666667,0,0,0,0,0,0,0,05.02
06.02.2020 23:50:00,06.02.2020,-3.37,0.511458333333,7.84,0,81.805555555556,0,0,0,0,0,0,0,06.02
07.02.2020 23:50:00,07.02.2020,-4.17,0.496041666667,7.15,0.1,86.548611111111,0,0,0,0,0,0,0,07.02
08.02.2020 23:50:00,08.02.2020,-2.2,4.148958333333,13.81,0.1,76.354166666667,0,0,0,0,0,0,0,08.02
09.02.2020 23:50:00,09.02.2020,7.27,11.953263888889,15.33,0,51.041666666667,0,0,0,0,0,0,0,09.02
10.02.2020 23:50:00,10.02.2020,7.44,11.900208333333,15.73,4.9,67.479166666667,0,0,0,0,0,0,0,10.02
11.02.2020 23:50:00,11.02.2020,3.66,5.676805555556,9.9,14.5,84.972222222222,0,0,0,0,0,0,0,11.02
12.02.2020 23:50:00,12.02.2020,2.88,5.334166666667,7.99,0.5,76.527777777778,0,0,0,0,0,0,0,12.02
13.02.2020 23:50:00,13.02.2020,1.93,7.352708333333,13.09,10.7,67.152777777778,0,0,0,0,0,0,0,13.02
14.02.2020 23:50:00,14.02.2020,3.41,7.341111111111,11.5,0.1,81.104166666667,0,0,0,0,0,0,0,14.02
15.02.2020 23:50:00,15.02.2020,-0.41,7.244791666667,16.11,0,75.131944444444,0,0,0,0,0,0,0,15.02
16.02.2020 23:50:00,16.02.2020,11.37,15.900486111111,21.26,0,37.555555555556,0,0,0,0,0,0,0,16.02
17.02.2020 23:50:00,17.02.2020,6.33,11.333402777778,16.89,3.3,71.958333333333,0,0,0,0,0,0,0,17.02
18.02.2020 23:50:00,18.02.2020,4.95,6.965416666667,9.94,0,72.402777777778,0,0,0,0,0,0,0,18.02
19.02.2020 23:50:00,19.02.2020,5,6.771736111111,9.13,0.6,69.715277777778,0,0,0,0,0,0,0,19.02
20.02.2020 05:10:00,20.02.2020,5.62,6.06625,6.45,0,73.03125,0,0,0,0,0,0,0,20.02
21.02.2020 23:50:00,21.02.2020,2.69,6.598041958042,10.2,,,0,0,0,0,0,0,0,21.02
22.02.2020 23:50:00,22.02.2020,5.34,9.759930555556,14.78,0,46.027777777778,0,0,0,0,0,0,0,22.02
23.02.2020 23:50:00,23.02.2020,9.79,13.029236111111,15.85,0,51.118055555556,0,0,0,0,0,0,0,23.02
24.02.2020 23:50:00,24.02.2020,10.75,12.883402777778,16.53,0,74.548611111111,0,0,0,0,0,0,0,24.02
25.02.2020 23:50:00,25.02.2020,6.88,8.942638888889,13.97,1.9,79.555555555556,0,0,0,0,0,0,0,25.02
26.02.2020 23:50:00,26.02.2020,0.51,3.303055555556,7.7,4.3,84.673611111111,0,0,0,0,0,0,0,26.02
27.02.2020 23:50:00,27.02.2020,0.73,4.285138888889,9.21,7.8,81.923611111111,0,0,0,0,0,0,0,27.02
28.02.2020 23:50:00,28.02.2020,1.9,6.332430555556,10.8,0.1,60.923611111111,0,0,0,0,0,0,0,28.02
29.02.2020 23:50:00,29.02.2020,5.25,11.393402777778,17.01,2.3,64.138888888889,0,0,0,0,0,0,0,29.02
01.03.2020 23:50:00,01.03.2020,5.24,9.767847222222,15.11,0.5,66.8125,0,0,0,0,0,0,0,01.03
02.03.2020 23:50:00,02.03.2020,3.39,5.992638888889,9.43,4.5,83.986111111111,0,0,0,0,0,0,0,02.03
03.03.2020 23:50:00,03.03.2020,3.29,5.236597222222,8.45,0.3,78.541666666667,0,0,0,0,0,0,0,03.03
04.03.2020 23:50:00,04.03.2020,2.29,5.511944444444,11.05,0,75.298611111111,0,0,0,0,0,0,0,04.03
05.03.2020 23:50:00,05.03.2020,4.24,9.020208333333,11.67,16.3,81.166666666667,0,0,0,0,0,0,0,05.03
06.03.2020 23:50:00,06.03.2020,4.49,5.757777777778,8.08,1.5,84.541666666667,0,0,0,0,0,0,0,06.03
07.03.2020 23:50:00,07.03.2020,2.96,5.660833333333,9.25,0.1,76.229166666667,0,0,0,0,0,0,0,07.03
08.03.2020 23:50:00,08.03.2020,2.04,7.693680555556,12.59,0.9,64.152777777778,0,0,0,0,0,0,0,08.03
09.03.2020 23:50:00,09.03.2020,5.29,7.256944444444,10.43,1.5,81.979166666667,0,0,0,0,0,0,0,09.03
10.03.2020 23:50:00,10.03.2020,5.28,7.718055555556,11.37,6.1,85.513888888889,0,0,0,0,0,0,0,10.03
11.03.2020 23:50:00,11.03.2020,11.29,13.2275,16.68,0,81.347222222222,0,0,0,0,0,0,0,11.03
12.03.2020 23:50:00,12.03.2020,9.28,13.086041666667,16.59,0.8,76.194444444444,0,0,0,0,0,0,0,12.03
13.03.2020 23:50:00,13.03.2020,4.41,8.973402777778,13.38,0,63.145833333333,0,0,0,0,0,0,0,13.03
14.03.2020 23:50:00,14.03.2020,1.16,5.972152777778,13.69,0,70.777777777778,0,0,0,0,0,0,0,14.03
15.03.2020 23:50:00,15.03.2020,-0.1,7.614166666667,17.6,0,69.729166666667,0,0,0,0,0,0,0,15.03
16.03.2020 23:50:00,16.03.2020,3.36,11.550416666667,19.23,0,63.493055555556,0,0,0,0,0,0,0,16.03
17.03.2020 23:50:00,17.03.2020,7.33,13.067916666667,18.42,0,62.006944444444,0,0,0,0,0,0,0,17.03
18.03.2020 23:50:00,18.03.2020,4.69,11.423402777778,18.84,0,77.888888888889,0,0,0,0,0,0,0,18.03
19.03.2020 23:50:00,19.03.2020,5.22,12.032152777778,21.59,0,78.430555555556,0,0,0,0,0,0,0,19.03
20.03.2020 23:50:00,20.03.2020,5.64,11.687986111111,18.88,0,79.277777777778,0,0,0,0,0,0,0,20.03
21.03.2020 23:50:00,21.03.2020,4.23,6.081111111111,8.69,0.8,94.590277777778,0,0,0,0,0,0,0,21.03
22.03.2020 23:50:00,22.03.2020,-0.26,6.039930555556,12.74,0,73.381944444444,0,0,0,0,0,0,0,22.03
23.03.2020 23:50:00,23.03.2020,-4.71,3.073125,13.33,0,54.006944444444,0,0,0,0,0,0,0,23.03
24.03.2020 23:50:00,24.03.2020,-5.96,3.054375,12.38,0,48.513888888889,0,0,0,0,0,0,0,24.03
25.03.2020 23:50:00,25.03.2020,-4.63,2.807777777778,10.3,0,55.298611111111,0,0,0,0,0,0,0,25.03
26.03.2020 23:50:00,26.03.2020,-3.48,2.730972222222,8.93,0,62.930555555556,0,0,0,0,0,0,0,26.03
27.03.2020 23:50:00,27.03.2020,-1.76,5.454236111111,12.83,0,69.493055555556,0,0,0,0,0,0,0,27.03
28.03.2020 23:50:00,28.03.2020,1.61,9.189375,17.11,0,68.305555555556,0,0,0,0,0,0,0,28.03
29.03.2020 23:50:00,29.03.2020,1.73,4.390694444444,8.07,6,82.930555555556,0,0,0,0,0,0,0,29.03
30.03.2020 23:50:00,30.03.2020,-1.82,3.094583333333,7.08,0.2,71.256944444444,0,0,0,0,0,0,0,30.03
31.03.2020 23:50:00,31.03.2020,-4.62,3.363125,10.57,0,56.576388888889,0,0,0,0,0,0,0,31.03
01.04.2020 23:50:00,01.04.2020,-4.1,3.907361111111,12.29,0,61.097222222222,0,0,0,0,0,0,0,01.04
02.04.2020 23:50:00,02.04.2020,-2.58,6.457847222222,15.73,0,57.701388888889,0,0,0,0,0,0,0,02.04
03.04.2020 23:50:00,03.04.2020,-0.85,6.965625,13.99,0,61.298611111111,0,0,0,0,0,0,0,03.04
04.04.2020 23:50:00,04.04.2020,-0.65,8.106388888889,16.9,0,65.833333333333,0,0,0,0,0,0,0,04.04
05.04.2020 23:50:00,05.04.2020,2.12,11.054930555556,20.89,0,59.666666666667,0,0,0,0,0,0,0,05.04
06.04.2020 23:50:00,06.04.2020,5.17,14.841527777778,23.52,0,48.326388888889,0,0,0,0,0,0,0,06.04
07.04.2020 23:50:00,07.04.2020,4.65,14.449722222222,25.27,0,51,0,0,0,0,0,0,0,07.04
08.04.2020 23:50:00,08.04.2020,6.74,15.152222222222,23.75,0,51.972222222222,0,0,0,0,0,0,0,08.04
09.04.2020 23:50:00,09.04.2020,6.33,15.420347222222,24.22,0,52.680555555556,0,0,0,0,0,0,0,09.04
10.04.2020 23:50:00,10.04.2020,5.87,15.224861111111,24.37,0,54.243055555556,0,0,0,0,0,0,0,10.04
11.04.2020 23:50:00,11.04.2020,6.45,15.672430555556,24.88,0,57.506944444444,0,0,0,0,0,0,0,11.04
12.04.2020 23:50:00,12.04.2020,10.55,16.965277777778,25.17,0,54.520833333333,0,0,0,0,0,0,0,12.04
13.04.2020 23:50:00,13.04.2020,7.67,15.439930555556,21.84,0,50.340277777778,0,0,0,0,0,0,0,13.04
14.04.2020 23:50:00,14.04.2020,-0.45,6.661736111111,12.28,0,56.520833333333,0,0,0,0,0,0,0,14.04
15.04.2020 23:50:00,15.04.2020,-1.35,9.120486111111,20.37,0,56.944444444444,0,0,0,4,4,1,11,15.04
